customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_open_complaints,policy_type,vehicle_class,total_claim_amount,open_complaints
KJ31611,Arizona,M,High School or Below,1080806.6,31063.0,92.0,1/0/00,Personal Auto,Four-Door Car,441.6,0.0
KN21017,Nevada,M,High School or Below,320822.59,52367.0,81.0,1/0/00,Personal Auto,Four-Door Car,275.989978,0.0
PX44289,Arizona,M,College,548010.41,58651.0,71.0,1/0/00,Personal Auto,Four-Door Car,472.599683,0.0
AM97901,Nevada,F,College,2298615.39,84831.0,192.0,1/0/00,Special Auto,Luxury,1336.931716,0.0
RE42925,Oregon,M,Bachelor,1310792.59,49088.0,114.0,1/1/00,Corporate Auto,SUV,547.2,1.0
CH85057,Oregon,F,Doctor,1146399.1,45354.0,285.0,1/0/00,Personal Auto,Luxury,540.141566,0.0
UP71482,Arizona,M,High School or Below,723613.25,0.0,63.0,1/0/00,Personal Auto,Four-Door Car,383.363758,0.0
EG40670,California,F,Bachelor,623268.79,28334.0,83.0,1/0/00,Special Auto,Four-Door Car,537.765151,0.0
HV83672,Oregon,F,Bachelor,2839332.99,38772.0,90.0,1/0/00,Personal Auto,Four-Door Car,321.873474,0.0
TC44716,California,M,Bachelor,2156933.73,23909.0,119.0,1/0/00,Personal Auto,SUV,571.2,0.0
OT52034,California,M,Bachelor,386477.68,24204.0,99.0,1/1/00,Personal Auto,Four-Door Car,707.303416,1.0
PU85769,California,M,High School or Below,515607.27,0.0,73.0,1/0/00,Personal Auto,Four-Door Car,807.947292,0.0
SL50592,California,F,High School or Below,783568.35,0.0,71.0,1/0/00,Corporate Auto,Four-Door Car,404.272806,0.0
XP11075,Arizona,M,Bachelor,1456726.84,0.0,148.0,1/0/00,Personal Auto,SUV,710.4,0.0
SI31236,Oregon,M,Bachelor,1017133.9,70200.0,65.0,1/0/00,Corporate Auto,Four-Door Car,312.0,0.0
JN26745,Nevada,F,Bachelor,413577.52,0.0,112.0,1/0/00,Special Auto,Four-Door Car,707.977614,0.0
VK48036,Oregon,F,College,551149.11,79027.0,70.0,1/0/00,Corporate Auto,Four-Door Car,336.0,0.0
JX76668,Washington,F,High School or Below,1131424.39,62935.0,141.0,1/0/00,Personal Auto,Luxury,232.242326,0.0
DS45802,California,F,High School or Below,541461.73,26893.0,68.0,1/0/00,Personal Auto,Four-Door Car,68.226001,0.0
OA96690,Oregon,F,High School or Below,742159.35,47406.0,94.0,1/1/00,Personal Auto,Four-Door Car,287.149807,1.0
EM27919,California,M,Bachelor,445811.34,17622.0,65.0,1/1/00,Personal Auto,Four-Door Car,312.0,1.0
QO41043,Oregon,F,College,1447612.49,27572.0,124.0,1/0/00,Corporate Auto,SUV,595.2,0.0
PR31642,Oregon,F,Bachelor,452527.65,32802.0,114.0,1/0/00,Personal Auto,SUV,547.2,0.0
TK30357,California,F,Bachelor,1413434.74,90844.0,118.0,1/0/00,Personal Auto,SUV,232.674417,0.0
NF31087,Nevada,F,High School or Below,2472318.31,44685.0,69.0,1/0/00,Personal Auto,Four-Door Car,331.2,0.0
NH16984,California,F,Bachelor,283806.78,0.0,80.0,1/0/00,Personal Auto,Four-Door Car,336.50961,0.0
OS75493,California,F,High School or Below,384848.36,42589.0,98.0,1/0/00,Corporate Auto,Four-Door Car,470.4,0.0
VT63298,Oregon,M,Bachelor,1950447.39,0.0,72.0,1/0/00,Personal Auto,Four-Door Car,345.6,0.0
SZ16483,Arizona,F,High School or Below,436137.29,79583.0,109.0,1/2/00,Personal Auto,Four-Door Car,523.2,2.0
VM92311,Arizona,F,High School or Below,252907.75,89129.0,64.0,1/0/00,Personal Auto,Four-Door Car,328.870868,0.0
NJ46849,Arizona,M,College,250444.48,0.0,69.0,1/0/00,Personal Auto,Four-Door Car,496.8,0.0
WZ31900,Oregon,F,Bachelor,864970.06,94389.0,107.0,1/0/00,Corporate Auto,SUV,85.063708,0.0
RG30482,Oregon,F,College,1366835.53,0.0,197.0,1/0/00,Personal Auto,SUV,1418.4,0.0
QQ39596,Arizona,F,College,251753.36,0.0,69.0,1/0/00,Personal Auto,Four-Door Car,42.096415,0.0
BJ53923,Arizona,M,High School or Below,260027.21,51978.0,66.0,1/0/00,Corporate Auto,Four-Door Car,144.782152,0.0
CZ96653,Oregon,F,Bachelor,853479.28,47325.0,107.0,1/0/00,Personal Auto,SUV,64.598216,0.0
FB23788,Oregon,M,High School or Below,882883.5,86721.0,111.0,1/0/00,Corporate Auto,SUV,532.8,0.0
NT43594,Nevada,F,Bachelor,224844.96,24910.0,63.0,1/1/00,Personal Auto,Four-Door Car,347.857619,1.0
RJ85627,Washington,F,Bachelor,1230276.24,43817.0,62.0,1/1/00,Personal Auto,Four-Door Car,245.447622,1.0
KJ86296,Oregon,M,High School or Below,455659.3,0.0,73.0,1/2/00,Personal Auto,Four-Door Car,525.6,2.0
PI47776,Oregon,F,Bachelor,253070.51,89451.0,63.0,1/0/00,Corporate Auto,Four-Door Car,61.769564,0.0
UX92071,Oregon,M,High School or Below,674311.93,0.0,199.0,1/0/00,Personal Auto,Luxury,955.2,0.0
YG44474,Oregon,M,College,1401472.13,54193.0,117.0,1/0/00,Corporate Auto,SUV,720.752945,0.0
UH45301,Oregon,M,College,943891.56,86946.0,118.0,1/0/00,Personal Auto,Four-Door Car,340.656963,0.0
RY92647,California,F,Bachelor,1050677.17,0.0,92.0,1/0/00,Personal Auto,Four-Door Car,546.524896,0.0
IK12620,Arizona,F,High School or Below,421391.86,12160.0,109.0,1/0/00,Personal Auto,Four-Door Car,489.411833,0.0
GQ66762,California,M,College,477368.64,33701.0,63.0,1/0/00,Personal Auto,Four-Door Car,171.325856,0.0
XD85577,California,M,Bachelor,284226.69,69417.0,73.0,1/1/00,Personal Auto,Four-Door Car,30.874869,1.0
TM65736,Oregon,M,Master,305955.03,38644.0,78.0,1/1/00,Personal Auto,Four-Door Car,361.455219,1.0
VJ51327,California,F,High School or Below,2031499.76,63209.0,102.0,1/2/00,Personal Auto,SUV,207.320041,2.0
GS98873,Arizona,F,Bachelor,323912.47,16061.0,88.0,1/0/00,Personal Auto,Four-Door Car,633.6,0.0
CW49887,California,F,Master,462680.11,79487.0,114.0,1/0/00,Special Auto,SUV,547.2,0.0
